CDID,ECY2,ECY3,ECY4,ECY5,ECY6,ECY7,ECY8,ECY9,ECYC,ECYD,ECYG,ECYH,ECYI,ECYJ,ECYK,ECYL,ECYP,ECYQ,ECYR,ECYS,ECYT,ECYU,ECYV,ECYX,ECYY,ECYZ,ECZ2,ECZA,ECZC,ECZD,ECZE,ECZG,ECZK,ECZN,ECZT,ECZU,ED2G,ED2H,ED2I,ED2J,ED2K,ED2L,ED2M,ED2N,ED2O,ED2P,ED2R,ED2S,ED2T,ED2U,ED2V,ED2W,ED2X,ED2Y,ED2Z,ED32,ED33,ED34,ED35,ED36,ED37,ED38,ED39,ED3A,ED3B,ED3C,ED3D,ED3E,ED3F,ED3H,ED3I,ED3J,ED3K,ED3L,ED3M,ED3N,ED3O,ED3P,ED3Q,ED3R,ED3S,ED3T,ED3U,ED3V,ED3W,ED3X,ED3Y,ED3Z,ED42,ED43,ED44,ED9R,ED9T,ED9U,ED9V,ED9W,EDGQ,EDGR,EDGS,EDGT,EDGU,EDGV,EDGW,EDGX,EDGY,EDGZ,EDHA,EDHB,EDHC,EDHD,EDHE,EDHF,EDHG,EDHH,EDHI,EDKH,EDKI,EDKJ,EDKK,EDKL,EDKM,EDKN,EDKO,EDKP,EDKQ,EDKR,EDKS,EDKT,EDKU,EDKV,EDKW,EDKX,EDKY,EDKZ,EDLA,EDLB,EDLC,EDLD,EDLE,EDLF,EDLG,EDLH,EDLI,EDLJ,EDLK,EDLL,EDLM,EDLN,EDLO,EDLP,EDLQ,EDLR,EDLS,EDLT,EDLU,EDLV,EDLW,EDLX,EDLY,EDLZ,EDMA,EDMB,EDMC,EDMD,EDME,EDMF,EDMG,EDMH,EDMI,EDMJ,EDMK,EDML,EDMM,EDMN,EDMO,EDMP,EDMQ,EDMR,EDMS,EDMT,EDMU,EDMV,EDMW,EDMX,EDMY,EDMZ,EDNA,EDNB,EDNC,EDND,EDNE,EDNF,EDNG,EDNH,EDNI,EDNJ,EDNK,EDNL,EDNM,EDNN,EDNO,EDNP,EDNQ,EDNR,EDNS,EDNT,EDNU
1998 AUG,67.5,63.9,86.7,363.4,70.3,85.8,118,92.2,63,84.4,85.5,80.3,12.5,68.2,65.5,60.2,55.8,78.2,94.7,71.1,67.1,92.2,82.7,0.3,-2.3,-0.2,-0.8,-0.4,1.4,1.8,0.8,0.4,-1.1,0.3,1.1,2.6,-1.2,0.4,1.4,2.1,-0.7,0.3,1.3,4.4,2.5,0,3.3,12.1,2.5,-5.6,3.5,7.4,-3.5,5.9,3.3,-1.4,8.7,2,33.6,-0.9,0.3,5.4,-3.3,1.1,2,1.7,2,1.7,-2.2,0.4,-2.8,-2.2,-4.4,-1.9,-0.3,-4.6,-0.2,1.3,4.3,0.5,1.9,8.8,-5.2,0.3,2.3,0.8,-1.5,0.4,1.1,10.3,0.7,-1.2,3.1,15.9,2.8,-3.6,3.7,6.6,-3,4.7,2.9,-1.9,9,0.2,29.6,0.1,0,5.6,-1.5,1.7,2.6,0.7,-7.1,0.1,-4.1,0.29,-0.03,-0.05,-0.01,-0.07,0.02,0.02,0.04,0.32,-0.13,0.01,0.03,0.17,-0.08,0.05,0.07,0.07,-0.04,0.02,0.07,0.05,0.03,0,3.32,0.13,0.52,-0.11,0.57,0.11,-0.05,0.28,2.4,-0.17,0.37,0.05,1.73,-0.07,0.05,0.28,-0.13,0.06,0.1,0.09,0.02,0.02,0,0.44,-0.03,-0.47,-0.08,-0.32,-0.01,-0.06,-0.01,0.94,0.48,0.02,0.05,0.53,-0.39,0.04,0.12,0.03,-0.08,0.02,0.06,0.1,0.01,0,3.07,0.16,0.58,-0.07,0.6,0.1,-0.04,0.22,2.1,-0.23,0.38,0,1.52,0.01,0,0.29,-0.06,0.09,0.13,0.04,-0.08,0,-0.01
1998 SEP,67.7,62.3,86,359.8,69.8,85.4,115.2,93,63.4,85.9,85.7,81.5,12.8,66.8,65.9,60.6,54.8,77.9,95.3,72,67.3,94,83.3,0.3,-2.5,-0.8,-1,-0.7,-0.5,-2.4,0.9,0.6,1.7,0.2,1.6,2.4,-2,0.7,0.6,-1.8,-0.3,0.6,1.3,0.3,1.9,0.7,3.2,7.8,0.8,-6.1,1.5,6.5,-4.3,6.3,3.6,-0.7,8.6,2.2,30.5,2.1,1.4,5.6,-3.8,1.2,1.6,3.1,3.3,-2,-1.4,0.7,-4,-2,-6.1,-1.6,-0.3,-3.3,1.1,1.5,4.6,1,2.6,8.6,-4,0.6,0.5,-1.2,-1.2,0.5,2.2,12.3,1.3,0,3.2,12.1,1.6,-6.1,2.6,6.1,-3.7,5.6,3.4,-0.8,8.8,1.7,32.4,0.4,0.6,5,-3,1.4,2.1,1.8,-0.5,0.1,-1.3,0.28,-0.03,-0.18,-0.02,-0.12,-0.01,-0.03,0.04,0.44,0.2,0.01,0.04,0.16,-0.14,0.1,0.03,-0.06,-0.01,0.03,0.07,0,0.03,0,3.18,0.08,0.16,-0.12,0.25,0.09,-0.06,0.3,2.63,-0.08,0.37,0.05,1.64,0.15,0.2,0.3,-0.15,0.06,0.08,0.17,0.04,-0.03,0,0.69,-0.05,-0.44,-0.12,-0.28,0,-0.04,0.06,1.11,0.52,0.05,0.06,0.53,-0.29,0.09,0.03,-0.04,-0.06,0.02,0.11,0.12,0.02,0,3.23,0.13,0.34,-0.12,0.42,0.09,-0.05,0.27,2.49,-0.1,0.38,0.04,1.68,0.03,0.09,0.26,-0.11,0.07,0.1,0.1,-0.01,0,0
1998 OCT,67.9,61.5,86.1,360.4,69.6,87.7,117,93.8,63.5,85.1,86,81.8,13.1,65.2,65.8,61.9,56.4,78.9,96.2,72,65.5,91.8,83.3,0.2,-1.3,0.1,0.2,-0.2,2.7,1.5,0.8,0.2,-0.9,0.4,0.4,2.5,-2.4,-0.2,2.3,3,1.2,0.9,0,-2.7,-2.3,0,3.1,4,-0.2,-8.1,0.2,6.4,-0.8,5.8,3.8,-1.2,4.9,0.6,33.6,2.3,1.4,7.5,-0.9,2.6,2.1,3.1,-2.7,-0.6,0,0.9,-5.1,-1.4,-4.5,-1.4,2.3,-1.3,2.1,1.6,3.4,0.9,2.9,8.3,-4.1,0.9,1.4,0.4,-0.6,0.9,2.8,8.7,2.2,1.1,3.2,8,1,-6.6,1.7,6.8,-2.9,6,3.6,-1.1,7.3,1.6,32.5,1.1,1,6.2,-2.7,1.6,1.9,2.6,0.8,-0.3,-1.2,0.22,-0.01,0.02,0,-0.04,0.04,0.02,0.04,0.16,-0.11,0.02,0.01,0.17,-0.16,-0.04,0.12,0.11,0.06,0.04,0,-0.03,-0.03,0,3.11,0.04,-0.04,-0.16,0.03,0.1,-0.01,0.28,2.78,-0.14,0.22,0.01,1.8,0.15,0.2,0.39,-0.04,0.13,0.1,0.16,-0.03,-0.01,0,0.94,-0.06,-0.3,-0.08,-0.24,0.03,-0.02,0.1,1.2,0.38,0.04,0.07,0.53,-0.29,0.12,0.08,0.02,-0.03,0.04,0.14,0.09,0.03,0,3.2,0.08,0.21,-0.13,0.28,0.1,-0.04,0.29,2.61,-0.13,0.32,0.04,1.72,0.08,0.15,0.32,-0.11,0.09,0.09,0.14,0.01,-0.01,0
1998 NOV,68.1,63.3,86.6,358.1,69.8,92.1,116.9,94.6,63.6,85.7,87.5,84.6,13.2,64,65.9,60.9,56.9,78.6,95.5,71.9,64.5,96.2,82.7,0.3,2.9,0.6,-0.7,0.3,5.1,-0.1,0.8,0.2,0.7,1.7,3.4,0.6,-1.9,0.3,-1.7,0.9,-0.3,-0.7,-0.2,-1.5,4.9,-0.7,3,3.6,-0.6,-7.2,-1,11,1.4,5,3.9,2.2,4.3,2.3,28.1,0.8,2.1,8.3,-0.8,0.9,1.2,3.1,-7.2,-0.4,-0.7,0.9,-4.2,-1,-3.1,-1.2,3.6,-0.4,2.4,1.5,1.9,1.8,4.1,7.4,-4.9,0.9,2,1.5,0,1.2,2.4,2.5,3.5,1.1,3.1,5.1,0,-7.1,0.2,8,-1.3,5.7,3.8,0.1,5.9,1.7,30.7,1.8,1.6,7.1,-1.9,1.6,1.6,3.1,-2.3,-1,-0.7,0.32,0.03,0.12,-0.01,0.05,0.08,0,0.04,0.13,0.08,0.08,0.08,0.04,-0.12,0.04,-0.09,0.03,-0.02,-0.03,-0.01,-0.02,0.07,0,3.03,0.04,-0.13,-0.14,-0.17,0.16,0.02,0.24,2.84,0.25,0.2,0.06,1.57,0.05,0.3,0.42,-0.03,0.04,0.06,0.16,-0.08,-0.01,0,0.93,-0.05,-0.21,-0.06,-0.2,0.05,-0.01,0.12,1.06,0.21,0.08,0.1,0.48,-0.35,0.13,0.11,0.05,0,0.06,0.13,0.03,0.05,0,3.1,0.06,0,-0.14,0.03,0.12,-0.02,0.27,2.75,0.01,0.26,0.04,1.67,0.12,0.23,0.37,-0.07,0.08,0.08,0.16,-0.03,-0.01,0
1998 DEC,68.4,67.2,88.1,353.3,71.3,97.7,112.7,95.3,63.6,87.7,87.5,82.5,13.4,63,66.4,61.1,56.3,77.1,94.3,71.5,64.5,92.8,80.6,0.5,6.2,1.7,-1.3,2.1,6,-3.6,0.8,0,2.4,-0.1,-2.5,1.4,-1.7,0.7,0.3,-1.1,-1.9,-1.3,-0.5,0.1,-3.5,-2.6,3,6,0.4,-10.1,0.4,16,-2.9,4.1,3.7,5.8,4,2,26.2,-6.7,3.4,8.2,1.8,-4.1,1.3,3,-6.9,-1.1,-3.3,0.9,0.2,0.4,-1.6,0,8.5,-0.7,2.5,0.9,1.1,1.8,3.2,5.8,-5.7,0.8,2.1,2.7,-0.1,0.5,1.1,-2.1,1.7,-0.9,3.1,4.6,-0.1,-8.5,-0.2,11.2,-0.8,5,3.8,2.2,4.4,1.6,29.2,-1.3,2.3,8,0,-0.3,1.5,3,-5.7,-0.7,-1.3,0.48,0.07,0.36,-0.02,0.33,0.1,-0.05,0.04,0.03,0.27,0,-0.06,0.1,-0.11,0.1,0.02,-0.04,-0.1,-0.06,-0.03,0,-0.05,0,3.02,0.07,0.08,-0.19,0.07,0.24,-0.04,0.2,2.65,0.66,0.18,0.05,1.5,-0.47,0.48,0.42,0.07,-0.22,0.06,0.16,-0.08,-0.02,-0.01,0.88,0,0.09,-0.03,0,0.13,-0.01,0.12,0.66,0.13,0.08,0.08,0.39,-0.4,0.11,0.11,0.1,-0.01,0.03,0.06,-0.02,0.02,0,3.05,0.05,-0.03,-0.16,-0.02,0.17,-0.01,0.24,2.76,0.26,0.2,0.04,1.62,-0.09,0.32,0.41,0,-0.01,0.08,0.16,-0.07,-0.01,0
1999 JAN,68.2,75.2,90.5,354.9,73,109.6,109.6,95.9,62.7,81.3,87.4,80.9,13.6,63.7,66.4,60.5,57.3,77.2,91.5,70,64.5,88,76.6,-0.4,11.9,2.7,0.5,2.4,12.2,-2.7,0.6,-1.5,-7.3,-0.1,-1.9,1.7,1.2,0,-1,1.7,0.1,-2.9,-2.1,-0.1,-5.3,-4.9,3,13.2,2.1,-14.2,1.9,38.6,-8.9,3.5,3.1,3.6,6.6,4.7,26.1,-14,4.4,8.8,6.1,-2.6,0.4,1.9,-0.7,-4,-7.4,0.8,9.5,2.5,-1.6,2.1,15.7,-3.2,2.4,0.1,-0.3,2,1.8,4.5,-4.7,0.8,-0.1,2.1,-0.9,-1.7,-0.8,-3.2,-0.3,-3.8,3,7.8,0.6,-10.6,0.4,21.6,-3.6,4.2,3.6,3.8,5,3,26.8,-7,3.3,8.4,2.3,-2,1,2.6,-5,-1.8,-3.8,-0.4,0.12,0.54,0.01,0.37,0.2,-0.04,0.03,-1.11,-0.92,0,-0.05,0.11,0.08,0,-0.05,0.06,0.01,-0.14,-0.11,0,-0.08,-0.01,3.02,0.14,0.44,-0.24,0.31,0.52,-0.13,0.19,2.29,0.42,0.29,0.12,1.35,-1.06,0.63,0.46,0.23,-0.13,0.02,0.1,-0.01,-0.06,-0.01,0.75,0.09,0.49,-0.02,0.33,0.23,-0.04,0.12,0.04,-0.03,0.09,0.05,0.27,-0.32,0.12,-0.01,0.08,-0.04,-0.09,-0.04,-0.04,0,-0.01,3.02,0.08,0.13,-0.17,0.07,0.3,-0.05,0.22,2.61,0.47,0.22,0.08,1.36,-0.49,0.47,0.44,0.09,-0.1,0.05,0.14,-0.06,-0.03,-0.01
1999 FEB,68.7,73.5,90,380.3,71.7,115.4,107.8,96.3,63.4,81.3,88.3,81.4,13.7,66,66.7,61.1,55.8,79.9,97.6,70.4,65.1,87.3,75.4,0.8,-2.2,-0.5,7.1,-1.7,5.3,-1.6,0.4,1.2,0,1,0.6,0.9,3.5,0.5,1,-2.5,3.4,6.7,0.5,1.1,-0.7,-1.6,2.9,9.2,0.8,-3.1,-0.8,36.1,-12.5,3.5,3.5,1.8,5.9,5.1,31,-12.7,3.6,6.9,3.8,-0.4,5.2,1.6,6.1,-1.1,-9.6,0.8,15.3,3.8,0.9,3.2,21.7,-5.4,2.1,-0.4,-2.5,1.5,-1.3,4.1,-1.7,1,-0.4,0.7,-0.5,-1.3,-1.9,-1.6,-4.9,-6.8,3,9.5,1.1,-9.2,0.5,30.1,-8.2,3.7,3.4,3.8,5.5,3.9,27.8,-11.3,3.8,7.9,3.9,-2.4,2.3,2.2,-0.8,-2,-6.8,0.78,-0.03,-0.11,0.1,-0.28,0.1,-0.02,0.02,0.89,-0.01,0.05,0.02,0.06,0.22,0.08,0.06,-0.1,0.17,0.31,0.03,0.01,-0.01,0,2.94,0.1,0.16,-0.05,-0.13,0.52,-0.18,0.19,2.53,0.21,0.26,0.13,1.54,-0.97,0.52,0.36,0.14,-0.02,0.25,0.09,0.07,-0.02,-0.02,0.76,0.15,0.76,0.01,0.5,0.32,-0.07,0.11,-0.27,-0.3,0.07,-0.03,0.25,-0.11,0.14,-0.02,0.03,-0.03,-0.06,-0.1,-0.02,-0.07,-0.01,2.99,0.1,0.23,-0.15,0.08,0.42,-0.12,0.19,2.5,0.45,0.24,0.1,1.4,-0.83,0.55,0.42,0.15,-0.12,0.11,0.12,-0.01,-0.03,-0.01
1999 MAR,68.8,72.1,90.8,388,72.4,115.6,106.9,96.5,63.5,81.5,91.2,81.3,13.3,67.5,67.2,59.2,52.5,81.6,99.7,70.9,65.4,86.7,78.1,0.2,-1.9,0.8,2,0.9,0.2,-0.9,0.2,0.1,0.3,3.2,-0.1,-3.3,2.3,0.7,-3.1,-6,2.1,2.2,0.7,0.4,-0.7,3.7,3.3,6.8,1.3,0.3,-0.3,34.9,-13.2,4.3,3.8,2.9,9.1,5.1,24.8,-9.1,3.3,4.5,0.2,2.2,6,1.8,11.9,-1.9,-4.9,0.6,15,4,4.8,3,22.7,-6.4,1.8,-0.6,-5.5,2.2,-2.1,2.3,2.6,1.1,-1.7,-2.4,1.7,1,-1.9,0.3,-6.7,-6.7,3.1,9.7,1.4,-5.8,0.3,36.5,-11.5,3.8,3.5,2.8,7.2,5,27.3,-11.9,3.8,6.7,3.4,-0.3,3.9,1.8,5.5,-2.3,-7.3,0.24,-0.02,0.17,0.03,0.15,0,-0.01,0.01,0.07,0.04,0.15,0,-0.21,0.15,0.1,-0.17,-0.22,0.11,0.11,0.04,0,-0.01,0.01,3.27,0.07,0.27,0.01,-0.05,0.51,-0.19,0.22,2.74,0.33,0.4,0.13,1.25,-0.68,0.48,0.24,0.01,0.11,0.3,0.1,0.12,-0.03,-0.01,0.63,0.15,0.8,0.07,0.47,0.35,-0.09,0.09,-0.43,-0.69,0.1,-0.06,0.14,0.16,0.16,-0.09,-0.09,0.09,0.05,-0.11,0,-0.1,-0.01,3.08,0.11,0.29,-0.09,0.04,0.52,-0.17,0.2,2.52,0.32,0.31,0.13,1.38,-0.91,0.54,0.35,0.13,-0.01,0.19,0.1,0.06,-0.03,-0.01
1999 APR,68.3,71.5,90.5,386.3,72.1,114.1,109.4,96.6,62.8,79.6,87.6,81.3,13.3,67.5,66.2,59.1,55.2,80.6,96,70.2,64.5,89.4,85.5,-0.8,-0.9,-0.3,-0.4,-0.4,-1.3,2.3,0.1,-1,-2.4,-4,0,0.1,0,-1.4,-0.3,5.1,-1.2,-3.7,-1,-1.4,3.1,9.4,1.4,6.3,1.2,-1.5,-0.1,29.4,-10.5,5.4,1.2,-3.7,4,4.6,18.1,-7.3,1.7,1.1,-0.7,0.6,2.3,1,12.5,-1.2,0.7,0.6,5.5,2.3,8.3,1,15.2,-4.4,1.3,-0.1,-4.8,1.7,-1.6,0.3,5.3,0.7,-1.7,-4.1,3.9,4.3,-0.9,0.8,-4.9,-0.4,2.5,7.5,1.1,-1.4,-0.4,33.4,-12,4.4,2.8,0.3,6.3,4.9,24.5,-9.7,2.9,4.1,1.1,0.8,4.5,1.5,10.1,-1.4,-4.5,-0.83,-0.01,-0.07,-0.01,-0.06,-0.02,0.03,0.01,-0.76,-0.28,-0.18,0,0.01,0,-0.21,-0.02,0.18,-0.06,-0.19,-0.05,-0.02,0.04,0.01,1.43,0.07,0.25,-0.02,-0.01,0.44,-0.15,0.28,0.86,-0.45,0.18,0.12,0.96,-0.53,0.24,0.06,-0.03,0.03,0.11,0.05,0.13,-0.02,0,0.55,0.06,0.46,0.11,0.15,0.25,-0.06,0.07,-0.05,-0.59,0.08,-0.04,0.02,0.34,0.1,-0.09,-0.16,0.19,0.21,-0.05,0.01,-0.07,0,2.54,0.08,0.23,-0.02,-0.06,0.49,-0.17,0.23,2.04,0.03,0.28,0.12,1.25,-0.73,0.41,0.22,0.04,0.04,0.22,0.08,0.11,-0.02,-0.01
1999 MAY,68.9,70.4,91.2,381.2,73.1,112.7,109.7,97,63.5,78.8,92,82.5,13.5,68,66.4,62.2,55.7,80.9,95.6,70.4,65.5,92.3,88.8,0.9,-1.5,0.9,-1.3,1.4,-1.2,0.3,0.4,1,-1,5.1,1.5,1.5,0.7,0.3,5.3,1,0.4,-0.4,0.2,1.7,3.2,3.9,2.9,6.1,3.7,-1.2,2.6,36.1,-10.2,6.6,2.4,-0.9,7.5,4.8,16.6,-3.8,2,2.7,-1.1,2.3,1,1.2,11.9,0.5,7.4,0.4,-0.9,1.5,6.2,0.7,6.1,-1.2,0.9,0,-4.2,2.9,0.1,-1.6,5.3,0.1,-1.2,-3.5,3.8,2.8,-0.2,0.6,0.1,8.6,2.5,6.4,2.1,-0.8,0.7,33.4,-11.3,5.4,2.4,-0.6,6.9,4.8,19.7,-6.8,2.3,2.7,-0.6,1.7,3.1,1.3,12.1,-0.8,1.1,0.92,-0.02,0.18,-0.02,0.22,-0.02,0,0.02,0.73,-0.11,0.23,0.04,0.09,0.05,0.04,0.28,0.04,0.02,-0.02,0.01,0.02,0.05,0.01,2.89,0.07,0.75,-0.02,0.41,0.5,-0.15,0.34,1.74,-0.11,0.34,0.12,0.91,-0.27,0.28,0.15,-0.04,0.12,0.05,0.07,0.12,0.01,0.01,0.37,-0.01,0.3,0.09,0.11,0.11,-0.02,0.05,0.02,-0.5,0.13,0,-0.1,0.34,0.02,-0.07,-0.13,0.18,0.14,-0.01,0.01,0,0.01,2.53,0.07,0.42,-0.01,0.12,0.48,-0.16,0.28,1.78,-0.07,0.3,0.12,1.04,-0.5,0.33,0.15,-0.02,0.09,0.15,0.07,0.12,-0.01,0
1999 JUN,68.9,70.2,90.7,372.7,72.7,112.3,109.6,97.9,63.5,79.9,90.2,81.5,13.7,67.4,66.8,61.2,54.8,81.1,95.8,70.4,65.1,90.1,88.2,-0.1,-0.4,-0.6,-2.2,-0.5,-0.4,-0.1,0.9,0,1.4,-1.9,-1.2,1.8,-0.8,0.6,-1.6,-1.7,0.2,0.2,0,-0.7,-2.3,-0.7,2.9,6.2,3.6,-2.7,2.6,31.3,-6,7.6,2.3,-2.7,7.4,3.6,17.2,-2.5,2.6,1.7,-1,3.1,1.3,1,6.7,-0.2,8.7,0.2,-4,0.4,1.5,0.4,-0.4,1.4,1,0.1,-2.4,1.1,0.6,-0.2,2.8,-0.5,0.9,0.1,1.6,-0.5,-0.2,0,3.7,14.1,2.4,6.2,2.8,-1.8,1.7,32.2,-8.9,6.5,1.9,-2.5,6.3,4.3,17.3,-4.6,2.1,1.8,-0.9,2,1.5,1.1,10.3,-0.3,5.5,-0.07,0,-0.12,-0.03,-0.08,-0.01,0,0.05,0,0.16,-0.09,-0.03,0.11,-0.06,0.09,-0.09,-0.07,0.01,0.01,0,-0.01,-0.03,0,2.85,0.07,0.73,-0.04,0.41,0.45,-0.08,0.39,1.68,-0.33,0.33,0.09,0.95,-0.18,0.37,0.09,-0.04,0.15,0.07,0.05,0.07,0,0.01,0.17,-0.05,0.09,0.02,0.06,-0.01,0.02,0.05,0.06,-0.28,0.05,0.02,-0.02,0.18,-0.07,0.05,0,0.08,-0.02,-0.01,0,0.05,0.02,2.39,0.07,0.58,-0.03,0.27,0.46,-0.13,0.33,1.43,-0.29,0.28,0.11,0.94,-0.33,0.3,0.1,-0.04,0.1,0.08,0.06,0.11,0,0.01
1999 JUL,69.6,71.7,92.1,384.9,74.2,108,111.4,98.9,64,81,91,81.2,14.4,67.7,67.3,61.7,55.1,81.1,95.4,70.6,65,89.8,83.6,1,2.1,1.6,3.3,2,-3.9,1.6,1,0.9,1.3,0.9,-0.4,4.5,0.5,0.7,0.9,0.6,0,-0.4,0.3,-0.1,-0.3,-5.2,3.3,9.5,6,5,5,27.6,-3.9,8.1,2.1,-5.1,6.8,2.2,17.7,-1.9,3.1,4,0.8,3,1.1,0.6,1.1,-0.2,1.1,0.7,-2.2,1.1,-1.4,1.8,-3.5,2,1.5,0.6,-1.1,2.3,0.4,3.2,1,0.1,3.2,1.3,0.4,-2.2,-0.1,0.3,3.3,9.1,3,7.3,4.4,0.3,3.4,31.6,-6.8,7.4,2.3,-3,7.2,3.5,17.2,-2.7,2.6,2.8,-0.4,2.8,1.1,0.9,6.4,0,5.7,1.05,0.02,0.32,0.05,0.32,-0.07,0.02,0.05,0.65,0.15,0.04,-0.01,0.29,0.03,0.1,0.05,0.02,0,-0.02,0.02,0,0,-0.01,3.31,0.1,1.21,0.07,0.8,0.39,-0.05,0.41,1.58,-0.64,0.3,0.06,1.02,-0.13,0.45,0.22,0.03,0.15,0.05,0.03,0.01,0,0,0.74,-0.02,0.22,-0.02,0.28,-0.07,0.03,0.08,0.46,-0.13,0.11,0.01,0.19,0.07,0.02,0.17,0.05,0.02,-0.11,0,0,0.05,0.01,3.02,0.08,0.9,0,0.54,0.45,-0.09,0.38,1.67,-0.36,0.32,0.09,0.96,-0.19,0.37,0.15,-0.02,0.14,0.06,0.05,0.07,0,0.01
1999 AUG,69.7,73.2,92.8,383.9,75.1,106.3,109.9,99.5,64.1,80.5,90.2,81.5,14.5,68.4,67.4,61.7,55,80.9,95.9,70.3,64.6,87.9,83.6,0.2,2.1,0.8,-0.3,1.3,-1.6,-1.3,0.6,0,-0.5,-0.8,0.4,1.1,1,0.3,-0.1,-0.1,-0.2,0.5,-0.4,-0.6,-2.1,0,3.3,14.4,7.1,5.6,6.9,23.8,-6.9,7.9,1.7,-4.6,5.6,1.5,16,0.3,3,2.5,-1.3,3.5,1.2,-1.1,-3.7,-4.7,1.1,1,0.5,1.2,-1.2,2.1,-4.7,1.5,2.1,0.9,0.6,0.3,-0.4,6.3,0.3,0.8,2.3,0.9,0,-1.4,-0.1,-0.4,-0.2,1.2,3.1,10,5.6,2.6,4.8,27.6,-5.6,7.8,2,-4.2,6.6,2.4,17,-1.4,2.9,2.7,-0.5,3.2,1.2,0.1,1.2,-1.7,3.6,0.24,0.02,0.16,0,0.21,-0.03,-0.02,0.03,0.03,-0.06,-0.04,0.01,0.07,0.06,0.04,-0.01,0,-0.01,0.02,-0.02,-0.01,-0.03,0,3.26,0.15,1.41,0.08,1.08,0.34,-0.09,0.4,1.28,-0.57,0.25,0.04,0.94,0.02,0.44,0.14,-0.05,0.17,0.06,-0.06,-0.04,-0.07,0,1.04,0.01,0.24,-0.02,0.33,-0.09,0.02,0.11,0.68,0.07,0.01,-0.01,0.39,0.02,0.12,0.12,0.03,0,-0.07,-0.01,0,0,0,3.14,0.1,1.12,0.04,0.76,0.4,-0.08,0.4,1.51,-0.51,0.29,0.06,0.97,-0.09,0.42,0.15,-0.02,0.16,0.06,0.01,0.01,-0.03,0.01
1999 SEP,70,74.9,93.4,376.4,76.4,98,111.3,99.5,64.3,81.2,89.5,80.8,14.9,70.4,67.4,61.8,54.2,80.5,96,70,63.9,82.1,88.2,0.4,2.3,0.6,-1.9,1.7,-7.8,1.3,0,0.3,0.8,-0.8,-0.8,2.9,3,0,0.3,-1.5,-0.5,0.2,-0.4,-1.2,-6.6,5.5,3.4,20.1,8.6,4.6,9.4,14.8,-3.4,7,1.5,-5.4,4.4,-0.9,16.6,5.3,2.3,2.1,-1.1,3.3,0.7,-2.8,-5.1,-12.7,5.9,1.6,3.6,2.2,0.4,3.6,-7.9,1.2,2.2,1.4,1.8,0.3,-0.7,8.1,1.8,1.4,1.6,-0.8,0,0,0,-0.8,-4.4,-2.7,3.3,14.6,7.2,5.1,7.1,22,-4.7,7.6,1.8,-5.1,5.6,1,16.8,1.2,2.8,2.9,-0.5,3.2,1,-1.1,-2.6,-5.9,2.7,0.4,0.03,0.12,-0.03,0.27,-0.13,0.02,0,0.25,0.09,-0.04,-0.02,0.19,0.2,0,0.01,-0.06,-0.02,0.01,-0.02,-0.01,-0.09,0.01,3.38,0.2,1.7,0.06,1.47,0.21,-0.05,0.36,1.08,-0.68,0.2,-0.02,1,0.36,0.33,0.12,-0.04,0.16,0.04,-0.16,-0.06,-0.19,0.01,1.6,0.04,0.45,0.01,0.58,-0.15,0.01,0.12,1,0.21,0.02,-0.02,0.51,0.12,0.2,0.09,-0.03,0,0,0,-0.01,-0.06,0,3.32,0.15,1.44,0.07,1.12,0.31,-0.07,0.39,1.31,-0.63,0.25,0.02,0.99,0.08,0.41,0.16,-0.02,0.16,0.05,-0.06,-0.03,-0.09,0
1999 OCT,70.5,77.4,93.3,373.4,76.4,95.9,113.4,99.2,64.9,82.3,89.1,80.6,15.2,73.1,66.9,64.3,55.9,79.9,96.7,70,64,81.7,91.3,0.7,3.4,-0.1,-0.8,0,-2.2,1.9,-0.3,1,1.3,-0.4,-0.2,1.9,3.8,-0.8,4,3.1,-0.7,0.7,0,0.3,-0.4,3.5,3.9,25.8,8.4,3.6,9.7,9.4,-3.1,5.7,2.3,-3.3,3.6,-1.5,15.9,12,1.8,3.9,-1,1.3,0.5,-2.8,-2.2,-10.9,9.6,1.4,6.2,2,-0.5,3.6,-9.9,1.2,1.5,1.2,1.8,-1.6,-0.9,7.4,4.3,0.7,1.5,-0.3,-0.7,0.6,-0.5,-1.6,-7.5,0.9,3.5,20,8,4.6,8.7,15.9,-4.5,6.8,1.8,-4.4,4.5,-0.3,16.2,5.8,2.4,2.8,-1.1,2.7,0.8,-2.3,-3.7,-9.5,5.5,0.74,0.04,-0.02,-0.01,0,-0.03,0.02,-0.02,0.74,0.15,-0.02,-0.01,0.13,0.26,-0.11,0.22,0.11,-0.04,0.03,0,0,-0.01,0.01,3.91,0.25,1.65,0.05,1.5,0.14,-0.04,0.3,1.68,-0.4,0.16,-0.04,0.98,0.78,0.25,0.22,-0.04,0.06,0.03,-0.16,-0.03,-0.16,0.02,1.43,0.07,0.4,-0.01,0.58,-0.18,0.01,0.08,0.88,0.2,-0.07,-0.02,0.47,0.29,0.1,0.08,-0.01,-0.04,0.03,-0.03,-0.02,-0.11,0,3.52,0.2,1.59,0.07,1.35,0.23,-0.06,0.35,1.35,-0.55,0.2,-0.01,0.97,0.39,0.34,0.16,-0.04,0.13,0.04,-0.12,-0.04,-0.14,0.01
